nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
1004476375828107,4461112237900516,15,"Willow Bergstrom PhD",Quigleyville,1997-11-23,"531 Kessler View
Skilestown, UT 34926-3499",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat",Dokter,O,"Cerai Mati",0
1017382960116315,6898336720490900,11,"Prof. Scot Morissette DDS",Rippinshire,2006-02-28,"9980 Doyle Ways
Reingerton, WA 73517",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Anggota DPRD Kabupaten/Kota",A,"Cerai Hidup",0
1017624906855081,4841390981458886,9,"Moses Gerhold","South Pink",2023-03-03,"4427 Spinka Wall
Stoltenbergborough, MN 41833",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Teknisi,O,"Cerai Mati",0
1017856506124975,3059128186071750,2,"Madelyn Oberbrunner","East Tonystad",2011-05-14,"35642 Darien Prairie Suite 064
Hermistonbury, SD 46389",Perempuan,Kristen,"Strata II",Pramugari,AB,"Cerai Hidup",0
1022524732599118,1956942755438555,14,"Dustin Bosco II","West Fanny",2018-11-25,"908 Sophie Ranch Suite 874
Lake Violet, CO 94431-3944",Perempuan,Buddha,"Strata III","Anggota DPRD Kabupaten/Kota",B,"Cerai Mati",1
1024033467611257,8785972112733093,7,"Dasia Fadel IV","New Marciafort",2014-08-17,"69434 Hermiston Lake Suite 346
Durwardville, WA 80499",Perempuan,Kristen,"Belum Tamat SD/Sederajat","Anggota Mahkamah Konstitusi",O,"Belum Kawin",0
1026479259274814,4424531652525487,11,"Valentina Rohan IV",Aniyahville,2015-03-21,"35124 Willms Cliffs Apt. 985
Port Raina, CO 95506",Laki-Laki,Islam,"Diploma I/II","Penyiar Televisi",B,Kawin,1
1040288876633182,4411182545137585,15,"Amely Weimann DVM","East Kattie",2010-08-31,"527 Weber Summit
Aubreyshire, WI 25926",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda",Seniman,A,"Cerai Mati",0
1045707386608328,5520752490055351,14,"Alene Schultz","East Godfreyview",2002-11-13,"763 Pierre Parkways
South Kassandramouth, SD 72949-1403",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Bupati,A,"Belum Kawin",1
1051169311115789,0793319902166145,15,"Dr. Liam Schimmel",Flatleytown,2011-07-10,"787 Alf Manor Suite 535
Sydniborough, NJ 11808",Perempuan,Kristen,SLTP/Sederajat,"Karyawan Honorer",AB,"Belum Kawin",1
1051313949699955,8203411007851395,12,"Rosanna Stehr",Hodkiewiczhaven,1999-05-20,"6051 Therese Lights
Legroston, KY 41378-7494",Laki-Laki,Konghucu,"Diploma I/II","Asisten Rumah Tangga",AB,"Cerai Hidup",1
1057717818863031,8710363307760068,9,"Sanford Fay","New Ashtyn",2003-10-04,"29960 O'Connell Hills
South Christelleville, MI 39301-3866",Laki-Laki,Buddha,SLTA/Sederajat,"Tukang Sol Sepatu",O,"Cerai Mati",0
1075288819082505,1595765179980029,12,"Breanna Veum",Carmellaburgh,2020-11-25,"452 Heath Glen Apt. 014
North Kayley, IL 84234",Perempuan,Konghucu,"Diploma I/II","Pemuka Agama",A,"Cerai Hidup",1
1083058091136582,3570661590155980,14,"Dr. Jamar Rippin","New Cecile",1978-03-24,"9650 Beier Village
Darrelview, AK 10696-5011",Perempuan,Katolik,"Strata II","Anggota Kabinet/Kementerian",O,"Belum Kawin",1
1084516669157649,4700473080613085,13,"Melody Mraz","Lake Roma",1993-03-26,"2612 Schmeler Wells Suite 034
Valentinaborough, NV 57717",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda","Buruh Harian Lepas",O,Kawin,1
1086777709580148,6092516096310494,9,"Audreanne Hauck",Schinnerport,1979-05-12,"432 Josue Plaza Suite 268
East Dameon, CT 53574",Laki-Laki,Hindu,"Strata II",Pramugari,O,Kawin,1
1089407195425216,0707944759296811,9,"Demario Thompson IV","West Drake",1983-11-26,"154 Conn Plain Suite 847
Harrisfurt, OK 20660-3064",Perempuan,Hindu,SLTP/Sederajat,"Tukang Jahit",A,Kawin,0
1092188664874740,9194205920612418,5,"Mittie Daniel",Danykabury,2020-04-22,"34269 Jayde Extensions Apt. 785
Kaileeland, OR 82885",Perempuan,Hindu,"Strata III","Buruh Tani/Perkebunan",B,"Cerai Mati",1
1099177530446102,7933647552047797,10,"Daniella Stark","New Wandahaven",1981-12-28,"850 Schaefer Forges Apt. 363
New Nameport, VA 27244",Perempuan,Katolik,SLTP/Sederajat,Dokter,O,"Cerai Mati",0
1103626556470222,8892515364994473,9,"Brittany Wiza","Port Berthaberg",2008-04-16,"14632 Weston Land
South Karltown, AR 78419-7235",Perempuan,Hindu,"Strata II",Seniman,B,"Cerai Hidup",0
1122948344238099,7970054983260389,11,"Eva Zieme","Port Abelardohaven",1972-09-14,"8566 Corkery Orchard
Ahmadfurt, VA 10161",Perempuan,Buddha,"Tidak/Belum Sekolah",Petani/Pekebun,B,"Belum Kawin",0
1130713607577840,8569233594484581,9,"Zelma Wilkinson","South Tevin",2011-11-04,"959 Tillman Squares Suite 901
Langoshburgh, ID 83575-0450",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Asisten Ahli",A,Kawin,0
1132038534008000,1490392640559170,13,"Miss Ellen Rempel","Lake Filomena",1993-08-22,"8012 Sadye Crossroad Apt. 196
Lake Niko, ND 62761-3204",Perempuan,Konghucu,"Diploma IV/Strata I",Manajer,A,"Cerai Mati",0
1134170851841147,7343265388511881,10,"Dr. Rahul DuBuque",Ceasarfort,1993-09-19,"460 Lindgren Island
South Emily, ID 57268",Perempuan,Konghucu,"Strata II","Anggota DPRD Kabupaten/Kota",B,"Cerai Mati",0
1145028643794116,1527630398035940,13,"Cathryn Friesen","West Isom",2012-05-06,"80711 Schowalter Garden Apt. 498
Joshuahmouth, AL 74676",Laki-Laki,Buddha,"Tamat SD/Sederajat","Pegawai Konstruksi",AB,Kawin,1
1150845743040950,4141263437212970,15,"Ms. Eveline Murazik III",Kubfort,1976-08-09,"24781 Cayla Pines Suite 866
West Caylahaven, ND 60260",Perempuan,Hindu,SLTA/Sederajat,"Tukang Las/Pandai Besi",AB,Kawin,1
1157946318960499,2427864824232342,2,"Lou Pagac","Port Coltberg",1979-01-25,"98475 Hills Circles Apt. 600
Trinityshire, GA 25254-0234",Perempuan,Konghucu,"Belum Tamat SD/Sederajat",Pelajar/Mahasiswa,O,"Cerai Mati",0
1173693928063232,4040956496101394,3,"Dr. Antonetta Jacobs",Swaniawskishire,2009-04-14,"284 Mathew Coves Suite 993
Jessyview, IL 01453-0991",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Karyawan Honorer",B,"Cerai Hidup",1
1177905655186551,8338792538340618,5,"Bryce Powlowski",Haleyhaven,2001-02-26,"341 Wolf Landing Apt. 266
Greenfeldermouth, VT 18589",Perempuan,Konghucu,"Diploma I/II","Buruh Harian Lepas",O,"Cerai Hidup",1
1187168873145335,0713417647598973,14,"Alene Dibbert",Bergnaumton,2005-09-17,"97921 Laurianne Manors
South Ryleighton, AK 91737-3588",Laki-Laki,Konghucu,"Diploma I/II",Lainnya,A,"Cerai Mati",0
1188898700745859,7703253889217400,12,"Prof. Destany Welch III",Rolfsonton,2017-06-30,"9751 Trantow Parkways
Lake Winona, VA 17893-1591",Perempuan,Islam,"Strata II","Anggota BPK",A,"Belum Kawin",1
1194164293649523,0391476685653382,11,"Helene Ferry","West Kristianburgh",1975-06-26,"56602 Bode Lights
South Sammy, AZ 05861-2229",Perempuan,Islam,"Tamat SD/Sederajat","Anggota BPK",B,"Cerai Hidup",0
1208956302631303,4028661328539545,5,"Lambert Mitchell MD","East Flossieville",2017-09-10,"7937 VonRueden Crescent Apt. 920
New Marley, WY 29163-8762",Laki-Laki,Kristen,SLTP/Sederajat,Apoteker,O,"Cerai Hidup",0
1216140203109844,3501520611824867,6,"Mr. Easter Deckow DDS",Andreannebury,2005-12-19,"507 Dooley Brook Apt. 487
Zemlakfurt, DC 52319",Laki-Laki,Islam,"Belum Tamat SD/Sederajat",Pramugari,AB,"Belum Kawin",1
1248841431929355,4180604807174220,3,"Myrl Mills","West Aliyah",2008-06-17,"4716 Aufderhar Mountains Suite 038
Lake Delores, TN 98360",Laki-Laki,Katolik,"Strata II","Pekerja Pengolahan, Kerajinan",B,"Cerai Hidup",1
1251155423820590,1585112871724761,11,"Dominique Grimes","East Deondre",1975-03-05,"81343 Turner Park Apt. 403
New Nils, NJ 61490",Perempuan,Katolik,SLTP/Sederajat,"Buruh Harian Lepas",O,"Belum Kawin",0
1257979586514012,3058060221137931,4,"Branson Wintheiser","North Helena",1984-10-04,"2964 Kelly Flats Apt. 740
Lake Maureenview, IL 28572",Perempuan,Konghucu,"Diploma I/II","Karyawan Honorer",B,"Belum Kawin",0
1267113536273337,3696261788962687,10,"Monty Bruen","Lake Patienceburgh",1978-05-22,"97189 Floy Square
West Fay, WY 74379-3532",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Pegawai Konstruksi",B,"Belum Kawin",0
1268893912079994,4047361237880648,2,"Mr. Devon Cummings III",Wehnershire,1998-01-12,"954 Runolfsdottir Valley
North Uniqueside, GA 77366",Perempuan,Katolik,"Belum Tamat SD/Sederajat",Artis,B,"Cerai Mati",0
1283743478934938,8351882685064651,8,"Mr. Casey Zboncak","South Logan",2022-10-01,"5345 Luz Village
North Helenbury, TN 63249-8937",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Pegawai Negeri Sipil",B,"Belum Kawin",1
1284644933500409,8734225646956519,11,"Prof. Evan O'Keefe","South Diannatown",1975-07-08,"193 Lela Center Suite 009
East Ethaville, TX 82187-1099",Perempuan,Hindu,"Strata II","Anggota BPK",B,"Cerai Hidup",1
1292189925662593,0069348302264975,8,"Jayne Thiel IV","North Vernashire",1987-06-03,"77955 Labadie Drive Suite 536
Vandervortburgh, SC 94942",Perempuan,Buddha,"Strata III","Anggota DPR-RI",B,"Cerai Hidup",1
1295354071541782,4310801153193095,14,"Mrs. Rosina Glover II",Dorrisstad,1997-04-17,"7670 Alfonzo Vista Apt. 341
Glendaton, KY 89940-6360",Laki-Laki,Konghucu,"Strata III","Karyawan BUMN",B,"Cerai Mati",1
1308692236584920,2050471934576834,9,"Hope Crooks",Schmidtchester,2014-02-03,"3547 Olen Coves Suite 409
South Lilatown, MI 62843-0406",Laki-Laki,Buddha,"Tidak/Belum Sekolah","Kepala Desa",O,"Belum Kawin",0
1312400936214368,8820526370970787,13,"Genesis Hilpert",Kertzmannburgh,2024-04-22,"83477 Emie Village Apt. 073
West Geovannyhaven, MA 65317",Perempuan,Buddha,"Tidak/Belum Sekolah","Penyiar Radio",AB,"Cerai Hidup",1
1318384552455556,3799291513874302,3,"Vivien Stroman","Port Emoryland",2008-03-23,"220 Douglas Spring
New Macieland, FL 23658",Perempuan,Buddha,"Tidak/Belum Sekolah","Kepala Desa",A,Kawin,1
1328295500412271,1549999690104487,7,"Mr. Alfonso Rippin",Sydneytown,1988-08-15,"85607 Ruben Cove Apt. 670
Mariannastad, AL 39709-0291",Perempuan,Kristen,"Tamat SD/Sederajat","Anggota Kabinet/Kementerian",O,"Cerai Mati",0
1328335132740106,0096546454516679,16,"Felix Tromp","North Whitneyton",1992-05-02,"5566 Billie Plaza Apt. 002
New Zackville, GA 11552-3403",Perempuan,Buddha,"Strata II","Perancang Busana",A,Kawin,1
1331325174874717,8772705419701712,10,"Ms. Delia Tremblay Sr.","Lake Nickolasfurt",2007-06-16,"57868 Marcelle Harbor Suite 156
Gastonfort, ID 29528-7291",Perempuan,Katolik,"Diploma I/II",Dokter,AB,Kawin,0
1332035147404082,0944929999840695,11,"Jarrell Keebler","North Trevaton",1996-08-13,"4358 Kohler Ports
West Jordyhaven, DE 25097-8554",Perempuan,Hindu,SLTP/Sederajat,Dosen,O,"Cerai Mati",1
1334978252658053,7985991578282759,4,"Mrs. Kathryne Hermann","West Celinebury",1981-09-04,"8931 Farrell Pine Apt. 903
Nedburgh, DE 39854",Perempuan,Katolik,"Diploma IV/Strata I","Anggota DPRD Kabupaten/Kota",O,"Belum Kawin",1
1335438170889956,4751635614147059,11,"Dr. Vivianne Klocko","West Birdiefort",1986-05-12,"5102 Ledner Mill Suite 960
Elmoberg, MS 37788",Perempuan,Buddha,"Diploma I/II",Pedagang,AB,"Cerai Hidup",1
1337103380612520,7187351147719231,2,"Trevor Huels",Mireilleport,1982-03-07,"51048 Bergstrom Greens
Daltonview, CO 59911",Perempuan,Buddha,SLTP/Sederajat,"Pegawai Konstruksi",AB,Kawin,1
1355657483707546,9291585532654251,4,"Dr. Bria Kovacek DVM",Maximilliaburgh,1978-04-11,"1629 Jedediah Rest Suite 563
Graysonborough, TN 71990",Perempuan,Katolik,SLTA/Sederajat,Pelaut,B,Kawin,1
